model,question_id,tier,run,tokens_in,tokens_out,cost_usd,latency_ms,error,sql_length
claude-opus-5,t5_03,5,2,620,290,0.01035,5917.5,,273
claude-opus-5,t5_03,5,3,620,205,0.008225,5808.1,,275
claude-opus-5,t5_04,5,1,622,70,0.00486,3235.5,,121
claude-opus-5,t5_04,5,2,622,54,0.00446,3189.7,,90
claude-opus-5,t5_04,5,3,622,48,0.00431,2928.7,,90
claude-opus-5,t5_05,5,1,622,193,0.007935,4636.5,,308
claude-opus-5,t5_05,5,2,622,231,0.008885,5156.0,,322
claude-opus-5,t5_05,5,3,622,208,0.00831,6122.7,,319
claude-opus-5,t5_06,5,1,629,193,0.00797,4480.4,,306
claude-opus-5,t5_06,5,2,629,178,0.007595,4502.4,,305
claude-opus-5,t5_06,5,3,629,189,0.00787,4401.3,,310
claude-opus-5,t5_07,5,1,617,172,0.007385,3903.1,,122
claude-opus-5,t5_07,5,2,617,179,0.00756,4443.3,,122
claude-opus-5,t5_07,5,3,617,69,0.00481,4785.8,,122
claude-opus-5,t5_08,5,1,614,167,0.007245,8409.0,,356
claude-opus-5,t5_08,5,2,614,167,0.007245,4003.4,,356
claude-opus-5,t5_08,5,3,614,167,0.007245,4145.7,,356
claude-opus-5,t5_09,5,1,632,245,0.009285,4573.6,,402
claude-opus-5,t5_09,5,2,632,449,0.014385,6451.5,,404
claude-opus-5,t5_09,5,3,632,244,0.00926,4428.2,,401
claude-opus-5,t5_10,5,1,635,310,0.010925,5394.0,,257
claude-opus-5,t5_10,5,2,635,308,0.010875,5441.2,,258
claude-opus-5,t5_10,5,3,635,340,0.011675,6065.7,,286
claude-sonnet-4.5,t1_01,1,1,452,8,,1524,,26
claude-sonnet-4.5,t1_01,1,2,452,8,,1445,,26
claude-sonnet-4.5,t1_01,1,3,452,8,,873,,26
claude-sonnet-4.5,t1_02,1,1,452,23,,1388,,53
claude-sonnet-4.5,t1_02,1,2,452,23,,1318,,53
claude-sonnet-4.5,t1_02,1,3,452,23,,1428,,53
claude-sonnet-4.5,t1_03,1,1,453,32,,1390,,63
claude-sonnet-4.5,t1_03,1,2,453,32,,1108,,63
claude-sonnet-4.5,t1_03,1,3,453,32,,1517,,63
claude-sonnet-4.5,t1_04,1,1,449,16,,1362,,38
claude-sonnet-4.5,t1_04,1,2,449,16,,1386,,38
claude-sonnet-4.5,t1_04,1,3,449,16,,846,,38
claude-sonnet-4.5,t1_05,1,1,450,24,,885,,49
claude-sonnet-4.5,t1_05,1,2,450,24,,1638,,49
claude-sonnet-4.5,t1_05,1,3,450,24,,1651,,49
claude-sonnet-4.5,t1_06,1,1,460,32,,1168,,77
claude-sonnet-4.5,t1_06,1,2,460,32,,1379,,77
claude-sonnet-4.5,t1_06,1,3,460,32,,1534,,77
claude-sonnet-4.5,t1_07,1,1,455,20,,1345,,44
claude-sonnet-4.5,t1_07,1,2,455,20,,920,,44
claude-sonnet-4.5,t1_07,1,3,455,20,,1435,,44
claude-sonnet-4.5,t1_08,1,1,452,34,,1424,,92
claude-sonnet-4.5,t1_08,1,2,452,34,,1390,,92
claude-sonnet-4.5,t1_08,1,3,452,34,,1442,,92
claude-sonnet-4.5,t1_09,1,1,458,63,,1350,,139
claude-sonnet-4.5,t1_09,1,2,458,63,,1682,,139
claude-sonnet-4.5,t1_09,1,3,458,63,,1133,,139
claude-sonnet-4.5,t1_10,1,1,455,22,,2029,,56
claude-sonnet-4.5,t1_10,1,2,455,22,,1560,,56
claude-sonnet-4.5,t1_10,1,3,455,22,,1843,,56
claude-sonnet-4.5,t2_01,2,1,456,40,,1482,,108
claude-sonnet-4.5,t2_01,2,2,456,40,,1491,,108
claude-sonnet-4.5,t2_01,2,3,456,41,,1849,,109
claude-sonnet-4.5,t2_02,2,1,454,52,,1720,,147
claude-sonnet-4.5,t2_02,2,2,454,52,,1613,,147
claude-sonnet-4.5,t2_02,2,3,454,52,,1806,,147
claude-sonnet-4.5,t2_03,2,1,456,55,,941,,137
claude-sonnet-4.5,t2_03,2,2,456,55,,1684,,137
claude-sonnet-4.5,t2_03,2,3,456,55,,1402,,137
claude-sonnet-4.5,t2_04,2,1,454,26,,1608,,66
claude-sonnet-4.5,t2_04,2,2,454,26,,1060,,66
claude-sonnet-4.5,t2_04,2,3,454,26,,949,,66
claude-sonnet-4.5,t2_05,2,1,454,40,,872,,105
claude-sonnet-4.5,t2_05,2,2,454,40,,1363,,105
claude-sonnet-4.5,t2_05,2,3,454,40,,1431,,105
claude-sonnet-4.5,t2_06,2,1,459,29,,1388,,65
claude-sonnet-4.5,t2_06,2,2,459,36,,1644,,93
claude-sonnet-4.5,t2_06,2,3,459,36,,1697,,93
claude-sonnet-4.5,t2_07,2,1,453,52,,1133,,147
claude-sonnet-4.5,t2_07,2,2,453,52,,1365,,147
claude-sonnet-4.5,t2_07,2,3,453,52,,999,,147
claude-sonnet-4.5,t2_08,2,1,455,44,,1401,,120
claude-sonnet-4.5,t2_08,2,2,455,44,,1502,,120
claude-sonnet-4.5,t2_08,2,3,455,44,,1332,,120
claude-sonnet-4.5,t2_09,2,1,457,52,,1365,,161
claude-sonnet-4.5,t2_09,2,2,457,52,,1392,,161
claude-sonnet-4.5,t2_09,2,3,457,52,,921,,161
claude-sonnet-4.5,t2_10,2,1,457,47,,1471,,127
claude-sonnet-4.5,t2_10,2,2,457,47,,2017,,127
claude-sonnet-4.5,t2_10,2,3,457,47,,955,,127
claude-sonnet-4.5,t3_01,3,1,454,37,,1345,,97
claude-sonnet-4.5,t3_01,3,2,454,37,,1539,,97
claude-sonnet-4.5,t3_01,3,3,454,37,,964,,97
claude-sonnet-4.5,t3_02,3,1,455,18,,1454,,32
claude-sonnet-4.5,t3_02,3,2,455,18,,1347,,32
claude-sonnet-4.5,t3_02,3,3,455,18,,1386,,32
claude-sonnet-4.5,t3_03,3,1,457,25,,1599,,62
claude-sonnet-4.5,t3_03,3,2,457,25,,1414,,62
claude-sonnet-4.5,t3_03,3,3,457,25,,1479,,62
claude-sonnet-4.5,t3_04,3,1,466,35,,1408,,97
claude-sonnet-4.5,t3_04,3,2,466,35,,1503,,97
claude-sonnet-4.5,t3_04,3,3,466,35,,1604,,97
claude-sonnet-4.5,t3_05,3,1,466,38,,858,,108
claude-sonnet-4.5,t3_05,3,2,466,38,,1404,,108
claude-sonnet-4.5,t3_05,3,3,466,38,,1387,,108
claude-sonnet-4.5,t3_06,3,1,459,24,,1333,,45
claude-sonnet-4.5,t3_06,3,2,459,24,,1373,,45
claude-sonnet-4.5,t3_06,3,3,459,24,,1344,,45
claude-sonnet-4.5,t3_07,3,1,462,80,,870,,208
claude-sonnet-4.5,t3_07,3,2,462,80,,880,,208
claude-sonnet-4.5,t3_07,3,3,462,80,,2062,,208
claude-sonnet-4.5,t3_08,3,1,461,30,,1342,,75
claude-sonnet-4.5,t3_08,3,2,461,30,,1311,,75
claude-sonnet-4.5,t3_08,3,3,461,30,,1399,,75
claude-sonnet-4.5,t3_09,3,1,457,47,,1729,,152
claude-sonnet-4.5,t3_09,3,2,457,47,,1242,,152
claude-sonnet-4.5,t3_09,3,3,457,47,,1863,,152
claude-sonnet-4.5,t3_10,3,1,463,38,,1556,,85
claude-sonnet-4.5,t3_10,3,2,463,39,,1781,,81
claude-sonnet-4.5,t3_10,3,3,463,38,,847,,85
claude-sonnet-4.5,t4_01,4,1,462,112,,878,,252
claude-sonnet-4.5,t4_01,4,2,462,112,,929,,252
claude-sonnet-4.5,t4_01,4,3,462,111,,1327,,247
claude-sonnet-4.5,t4_02,4,1,450,60,,1389,,147
claude-sonnet-4.5,t4_02,4,2,450,60,,904,,147
claude-sonnet-4.5,t4_02,4,3,450,60,,1366,,147
claude-sonnet-4.5,t4_03,4,1,452,44,,1351,,123
claude-sonnet-4.5,t4_03,4,2,452,44,,1365,,123
claude-sonnet-4.5,t4_03,4,3,452,44,,1841,,123
claude-sonnet-4.5,t4_04,4,1,464,110,,1410,,285
claude-sonnet-4.5,t4_04,4,2,464,110,,1429,,285
claude-sonnet-4.5,t4_04,4,3,464,110,,1376,,285
claude-sonnet-4.5,t4_05,4,1,458,171,,1409,,452
claude-sonnet-4.5,t4_05,4,2,458,171,,1053,,452
claude-sonnet-4.5,t4_05,4,3,458,173,,1345,,453
claude-sonnet-4.5,t4_06,4,1,462,41,,1493,,105
claude-sonnet-4.5,t4_06,4,2,462,41,,1389,,105
claude-sonnet-4.5,t4_06,4,3,462,41,,929,,105
claude-sonnet-4.5,t4_07,4,1,457,98,,1362,,247
claude-sonnet-4.5,t4_07,4,2,457,98,,1426,,247
claude-sonnet-4.5,t4_07,4,3,457,92,,1378,,231
claude-sonnet-4.5,t4_08,4,1,461,84,,1506,,191
claude-sonnet-4.5,t4_08,4,2,461,80,,861,,180
claude-sonnet-4.5,t4_08,4,3,461,80,,1379,,180
claude-sonnet-4.5,t4_09,4,1,458,36,,1436,,91
claude-sonnet-4.5,t4_09,4,2,458,36,,1349,,91
claude-sonnet-4.5,t4_09,4,3,458,36,,854,,91
claude-sonnet-4.5,t4_10,4,1,456,106,,1420,,295
claude-sonnet-4.5,t4_10,4,2,456,106,,1002,,295
claude-sonnet-4.5,t4_10,4,3,456,106,,1486,,295
claude-sonnet-4.5,t5_01,5,1,459,61,,1351,,171
claude-sonnet-4.5,t5_01,5,2,459,61,,1523,,171
claude-sonnet-4.5,t5_01,5,3,459,61,,1432,,171
claude-sonnet-4.5,t5_02,5,1,456,74,,1108,,205
claude-sonnet-4.5,t5_02,5,2,456,74,,1408,,205
claude-sonnet-4.5,t5_02,5,3,456,74,,868,,205
claude-sonnet-4.5,t5_03,5,1,461,66,,1428,,189
claude-sonnet-4.5,t5_03,5,2,461,71,,1285,,194
claude-sonnet-4.5,t5_03,5,3,461,71,,1805,,194
claude-sonnet-4.5,t5_04,5,1,456,52,,1174,,129
claude-sonnet-4.5,t5_04,5,2,456,52,,1559,,129
claude-sonnet-4.5,t5_04,5,3,456,52,,1012,,129
claude-sonnet-4.5,t5_05,5,1,462,102,,1379,,296
claude-sonnet-4.5,t5_05,5,2,462,102,,1434,,296
claude-sonnet-4.5,t5_05,5,3,462,102,,1550,,296
claude-sonnet-4.5,t5_06,5,1,463,107,,1361,,262
claude-sonnet-4.5,t5_06,5,2,463,107,,1499,,262
claude-sonnet-4.5,t5_06,5,3,463,107,,1396,,262
claude-sonnet-4.5,t5_07,5,1,457,64,,1372,,175
claude-sonnet-4.5,t5_07,5,2,457,64,,1398,,175
claude-sonnet-4.5,t5_07,5,3,457,64,,1419,,175
claude-sonnet-4.5,t5_08,5,1,454,88,,1022,,254
claude-sonnet-4.5,t5_08,5,2,454,88,,1008,,254
claude-sonnet-4.5,t5_08,5,3,454,88,,1341,,254
claude-sonnet-4.5,t5_09,5,1,470,138,,1215,,340
claude-sonnet-4.5,t5_09,5,2,470,138,,1931,,340
claude-sonnet-4.5,t5_09,5,3,470,138,,1490,,340
claude-sonnet-4.5,t5_10,5,1,473,45,,1620,,111
claude-sonnet-4.5,t5_10,5,2,473,45,,1818,,111
claude-sonnet-4.5,t5_10,5,3,473,45,,1511,,111
claude-sonnet-5,t1_01,1,1,609,19,0.001408,3282.4,,27
claude-sonnet-5,t1_01,1,2,609,19,0.001408,2822.0,,27
claude-sonnet-5,t1_01,1,3,609,19,0.001408,3048.8,,27
claude-sonnet-5,t1_02,1,1,611,38,0.001602,3325.0,,54
claude-sonnet-5,t1_02,1,2,611,41,0.001632,3631.5,,54
claude-sonnet-5,t1_02,1,3,611,38,0.001602,2641.1,,54
claude-sonnet-5,t1_03,1,1,612,80,0.002024,5277.0,,141
claude-sonnet-5,t1_03,1,2,612,68,0.001904,3478.3,,127
claude-sonnet-5,t1_03,1,3,612,80,0.002024,3199.0,,145
claude-sonnet-5,t1_04,1,1,608,26,0.001476,2528.4,,39
claude-sonnet-5,t1_04,1,2,608,26,0.001476,4465.6,,39
claude-sonnet-5,t1_04,1,3,608,26,0.001476,2857.9,,39
claude-sonnet-5,t1_05,1,1,609,39,0.001608,2844.6,,71
claude-sonnet-5,t1_05,1,2,609,29,0.001508,2412.4,,48
claude-sonnet-5,t1_05,1,3,609,39,0.001608,2669.4,,70
claude-sonnet-5,t1_06,1,1,625,53,0.00178,2820.1,,78
claude-sonnet-5,t1_06,1,2,625,53,0.00178,2848.3,,78
claude-sonnet-5,t1_06,1,3,625,53,0.00178,3106.7,,78
claude-sonnet-5,t1_07,1,1,614,32,0.001548,2517.6,,46
claude-sonnet-5,t1_07,1,2,614,30,0.001528,2511.8,,45
claude-sonnet-5,t1_07,1,3,614,30,0.001528,2811.8,,45
claude-sonnet-5,t1_08,1,1,615,46,0.00169,2675.5,,84
claude-sonnet-5,t1_08,1,2,615,46,0.00169,3549.1,,84
claude-sonnet-5,t1_08,1,3,615,46,0.00169,2941.5,,84
claude-sonnet-5,t1_09,1,1,615,118,0.00241,3061.5,,188
claude-sonnet-5,t1_09,1,2,615,118,0.00241,3057.2,,188
claude-sonnet-5,t1_09,1,3,615,119,0.00242,3977.5,,189
claude-sonnet-5,t1_10,1,1,614,38,0.001608,3097.9,,58
claude-sonnet-5,t1_10,1,2,614,48,0.001708,2603.0,,82
claude-sonnet-5,t1_10,1,3,614,38,0.001608,2675.8,,58
claude-sonnet-5,t2_01,2,1,614,51,0.001738,2827.8,,83
claude-sonnet-5,t2_01,2,2,614,51,0.001738,3416.3,,83
claude-sonnet-5,t2_01,2,3,614,52,0.001748,3023.1,,84
claude-sonnet-5,t2_02,2,1,613,65,0.001876,2893.7,,109
claude-sonnet-5,t2_02,2,2,613,65,0.001876,3610.6,,109
claude-sonnet-5,t2_02,2,3,613,65,0.001876,4142.2,,109
claude-sonnet-5,t2_03,2,1,614,134,0.002568,3987.0,,226
claude-sonnet-5,t2_03,2,2,614,108,0.002308,7252.5,,192
claude-sonnet-5,t2_03,2,3,614,110,0.002328,3165.2,,197
claude-sonnet-5,t2_04,2,1,613,65,0.001876,3123.1,,122
claude-sonnet-5,t2_04,2,2,613,60,0.001826,3546.2,,121
claude-sonnet-5,t2_04,2,3,613,59,0.001816,3038.4,,120
claude-sonnet-5,t2_05,2,1,613,69,0.001916,3788.3,,118
claude-sonnet-5,t2_05,2,2,613,69,0.001916,3065.8,,118
claude-sonnet-5,t2_05,2,3,613,69,0.001916,3420.0,,118
claude-sonnet-5,t2_06,2,1,619,51,0.001748,3282.9,,85
claude-sonnet-5,t2_06,2,2,619,51,0.001748,2789.7,,85
claude-sonnet-5,t2_06,2,3,619,51,0.001748,4375.7,,85
claude-sonnet-5,t2_07,2,1,610,77,0.00199,2977.0,,140
claude-sonnet-5,t2_07,2,2,610,101,0.00223,4604.0,,188
claude-sonnet-5,t2_07,2,3,610,103,0.00225,3574.4,,189
claude-sonnet-5,t2_08,2,1,615,58,0.00181,4464.1,,112
claude-sonnet-5,t2_08,2,2,615,58,0.00181,2911.3,,112
claude-sonnet-5,t2_08,2,3,615,58,0.00181,2913.8,,112
claude-sonnet-5,t2_09,2,1,620,85,0.00209,4095.2,,153
claude-sonnet-5,t2_09,2,2,620,85,0.00209,3116.7,,153
claude-sonnet-5,t2_09,2,3,620,86,0.0021,2860.8,,153
claude-sonnet-5,t2_10,2,1,618,61,0.001846,2785.2,,111
claude-sonnet-5,t2_10,2,2,618,61,0.001846,2942.8,,111
claude-sonnet-5,t2_10,2,3,618,65,0.001886,2907.3,,130
claude-sonnet-5,t3_01,3,1,613,34,0.001566,3153.2,,61
claude-sonnet-5,t3_01,3,2,613,34,0.001566,2563.2,,61
claude-sonnet-5,t3_01,3,3,613,34,0.001566,2755.1,,61
claude-sonnet-5,t3_02,3,1,615,34,0.00157,4172.2,,56
claude-sonnet-5,t3_02,3,2,615,34,0.00157,4059.8,,56
claude-sonnet-5,t3_02,3,3,615,34,0.00157,3144.1,,56
claude-sonnet-5,t3_03,3,1,619,37,0.001608,4576.1,,62
claude-sonnet-5,t3_03,3,2,619,37,0.001608,3259.9,,63
claude-sonnet-5,t3_03,3,3,619,37,0.001608,2880.5,,62
claude-sonnet-5,t3_04,3,1,627,61,0.001864,2650.6,,108
claude-sonnet-5,t3_04,3,2,627,61,0.001864,2692.2,,108
claude-sonnet-5,t3_04,3,3,627,61,0.001864,2805.1,,108
claude-sonnet-5,t3_05,3,1,628,68,0.001936,3759.1,,109
claude-sonnet-5,t3_05,3,2,628,67,0.001926,2826.0,,108
claude-sonnet-5,t3_05,3,3,628,67,0.001926,5809.3,,108
claude-sonnet-5,t3_06,3,1,619,33,0.001568,2987.7,,45
claude-sonnet-5,t3_06,3,2,619,33,0.001568,3247.1,,45
claude-sonnet-5,t3_06,3,3,619,33,0.001568,2942.7,,45
claude-sonnet-5,t3_07,3,1,621,117,0.002412,4208.9,,208
claude-sonnet-5,t3_07,3,2,621,99,0.002232,3181.8,,177
claude-sonnet-5,t3_07,3,3,621,117,0.002412,3175.9,,207
claude-sonnet-5,t3_08,3,1,628,48,0.001736,3093.9,,82
claude-sonnet-5,t3_08,3,2,628,50,0.001756,2695.2,,83
claude-sonnet-5,t3_08,3,3,628,48,0.001736,3673.8,,82
claude-sonnet-5,t3_09,3,1,618,46,0.001696,2644.8,,75
claude-sonnet-5,t3_09,3,2,618,43,0.001666,2972.4,,65
claude-sonnet-5,t3_09,3,3,618,43,0.001666,3178.8,,65
claude-sonnet-5,t3_10,3,1,628,50,0.001756,3139.7,,75
claude-sonnet-5,t3_10,3,2,628,48,0.001736,3226.7,,71
claude-sonnet-5,t3_10,3,3,628,50,0.001756,2922.8,,75
claude-sonnet-5,t4_01,4,1,624,120,0.002448,3593.5,,222
claude-sonnet-5,t4_01,4,2,624,127,0.002518,3131.8,,236
claude-sonnet-5,t4_01,4,3,624,97,0.002218,4506.5,,177
claude-sonnet-5,t4_02,4,1,609,88,0.002098,3524.9,,153
claude-sonnet-5,t4_02,4,2,609,86,0.002078,3273.6,,152
claude-sonnet-5,t4_02,4,3,609,88,0.002098,3170.8,,153
claude-sonnet-5,t4_03,4,1,611,86,0.002082,3949.9,,135
claude-sonnet-5,t4_03,4,2,611,85,0.002072,3763.3,,135
claude-sonnet-5,t4_03,4,3,611,86,0.002082,3197.8,,135
claude-sonnet-5,t4_04,4,1,624,150,0.002748,3169.4,,278
claude-sonnet-5,t4_04,4,2,624,150,0.002748,3775.1,,278
claude-sonnet-5,t4_04,4,3,624,152,0.002768,3671.9,,279
claude-sonnet-5,t4_05,4,1,617,87,0.002104,3451.7,,171
claude-sonnet-5,t4_05,4,2,617,108,0.002314,3305.3,,186
claude-sonnet-5,t4_05,4,3,617,106,0.002294,4017.2,,181
claude-sonnet-5,t4_06,4,1,625,54,0.00179,2745.1,,91
claude-sonnet-5,t4_06,4,2,625,54,0.00179,2914.2,,91
claude-sonnet-5,t4_06,4,3,625,54,0.00179,3327.5,,92
claude-sonnet-5,t4_07,4,1,617,110,0.002334,3839.0,,187
claude-sonnet-5,t4_07,4,2,617,110,0.002334,4509.5,,187
claude-sonnet-5,t4_07,4,3,617,109,0.002324,3667.8,,186
claude-sonnet-5,t4_08,4,1,622,176,0.003004,4034.2,,301
claude-sonnet-5,t4_08,4,2,622,140,0.002644,3189.7,,250
claude-sonnet-5,t4_08,4,3,622,162,0.002864,3778.3,,279
claude-sonnet-5,t4_09,4,1,619,71,0.001948,2814.8,,116
claude-sonnet-5,t4_09,4,2,619,75,0.001988,2744.5,,126
claude-sonnet-5,t4_09,4,3,619,75,0.001988,4351.9,,126
claude-sonnet-5,t4_10,4,1,613,210,0.003326,5460.9,,271
claude-sonnet-5,t4_10,4,2,613,562,0.006846,7447.8,,283
claude-sonnet-5,t4_10,4,3,613,600,0.007226,7678.7,,306
claude-sonnet-5,t5_01,5,1,621,88,0.002122,2959.4,,165
claude-sonnet-5,t5_01,5,2,621,89,0.002132,3192.6,,166
claude-sonnet-5,t5_01,5,3,621,88,0.002122,3558.1,,165
claude-sonnet-5,t5_02,5,1,618,172,0.002956,4382.7,,338
claude-sonnet-5,t5_02,5,2,618,184,0.003076,3884.5,,349
claude-sonnet-5,t5_02,5,3,618,172,0.002956,3653.0,,338
claude-sonnet-5,t5_03,5,1,620,87,0.00211,3001.8,,158
claude-sonnet-5,t5_03,5,2,620,89,0.00213,3565.1,,164
claude-sonnet-5,t5_03,5,3,620,95,0.00219,3252.9,,172
claude-sonnet-5,t5_04,5,1,622,46,0.001704,2871.1,,73
claude-sonnet-5,t5_04,5,2,622,46,0.001704,2742.4,,73
claude-sonnet-5,t5_04,5,3,622,46,0.001704,3529.5,,73
claude-sonnet-5,t5_05,5,1,622,139,0.002634,3356.5,,302
claude-sonnet-5,t5_05,5,2,622,310,0.004344,5650.4,,306
claude-sonnet-5,t5_05,5,3,622,138,0.002624,3555.7,,301
claude-sonnet-5,t5_06,5,1,629,141,0.002668,3413.9,,254
claude-sonnet-5,t5_06,5,2,629,167,0.002928,3751.6,,288
claude-sonnet-5,t5_06,5,3,629,141,0.002668,4215.7,,254
claude-sonnet-5,t5_07,5,1,617,55,0.001784,3440.4,,101
claude-sonnet-5,t5_07,5,2,617,56,0.001794,2938.7,,102
claude-sonnet-5,t5_07,5,3,617,56,0.001794,3019.6,,102
claude-sonnet-5,t5_08,5,1,614,112,0.002348,3306.0,,220
claude-sonnet-5,t5_08,5,2,614,130,0.002528,3532.1,,257
claude-sonnet-5,t5_08,5,3,614,130,0.002528,3317.8,,257
claude-sonnet-5,t5_09,5,1,632,242,0.003684,4476.7,,424
claude-sonnet-5,t5_09,5,2,632,252,0.003784,4883.6,,438
claude-sonnet-5,t5_09,5,3,632,171,0.002974,4564.7,,296
claude-sonnet-5,t5_10,5,1,635,96,0.00223,4141.0,,169
claude-sonnet-5,t5_10,5,2,635,107,0.00234,4535.3,,186
claude-sonnet-5,t5_10,5,3,635,96,0.00223,3154.4,,169
deepseek-v3.2,t1_01,1,1,369,6,9.822e-05,2366.8,,27
deepseek-v3.2,t1_01,1,2,369,6,0.000101661,2055.8,,28
deepseek-v3.2,t1_01,1,3,369,10,9.974e-05,2343.8,,27
deepseek-v3.2,t1_02,1,1,368,19,7.474e-05,2009.0,,54
deepseek-v3.2,t1_02,1,2,368,17,7.398e-05,2583.0,,54
deepseek-v3.2,t1_02,1,3,368,17,0.00010214,2628.3,,54
deepseek-v3.2,t1_03,1,1,370,48,0.00011444,2551.0,,122
deepseek-v3.2,t1_03,1,2,370,31,7.982e-05,2942.7,,88
deepseek-v3.2,t1_03,1,3,370,31,0.00010798,2799.3,,89
deepseek-v3.2,t1_04,1,1,366,16,7.308e-05,2511.1,,59
deepseek-v3.2,t1_04,1,2,366,13,0.0001001,2632.8,,39
deepseek-v3.2,t1_04,1,3,366,12,9.972e-05,1651.8,,39
deepseek-v3.2,t1_05,1,1,367,16,0.0001015,2011.5,,63
deepseek-v3.2,t1_05,1,2,367,20,7.486e-05,1962.6,,64
deepseek-v3.2,t1_05,1,3,367,15,0.00010112,1974.8,,49
deepseek-v3.2,t1_06,1,1,376,24,7.872e-05,2571.4,,77
deepseek-v3.2,t1_06,1,2,376,24,7.872e-05,2634.9,,78
deepseek-v3.2,t1_06,1,3,376,26,0.00010764,2213.2,,78
deepseek-v3.2,t1_07,1,1,371,11,0.00010064,1770.7,,45
deepseek-v3.2,t1_07,1,2,371,11,0.00010064,2488.2,,45
deepseek-v3.2,t1_07,1,3,371,11,0.00010064,2235.9,,45
deepseek-v3.2,t1_08,1,1,369,23,0.00010468,2507.1,,84
deepseek-v3.2,t1_08,1,2,369,25,0.00010544,2777.6,,92
deepseek-v3.2,t1_08,1,3,369,25,7.728e-05,2150.0,,92
deepseek-v3.2,t1_09,1,1,373,56,9.01e-05,3282.6,,140
deepseek-v3.2,t1_09,1,2,373,44,8.554e-05,2553.3,,122
deepseek-v3.2,t1_09,1,3,373,56,0.00011826,2669.2,,140
deepseek-v3.2,t1_10,1,1,371,12,7.286e-05,2089.0,,57
deepseek-v3.2,t1_10,1,2,371,17,0.00010292,3071.2,,57
deepseek-v3.2,t1_10,1,3,371,17,0.00010292,2972.6,,57
deepseek-v3.2,t2_01,2,1,372,25,0.00010622,2639.2,,100
deepseek-v3.2,t2_01,2,2,372,31,0.0001085,2167.1,,109
deepseek-v3.2,t2_01,2,3,372,25,7.806e-05,2279.6,,101
deepseek-v3.2,t2_02,2,1,370,29,7.906e-05,2306.8,,109
deepseek-v3.2,t2_02,2,2,370,39,0.00011102,2418.7,,134
deepseek-v3.2,t2_02,2,3,370,39,8.286e-05,2655.2,,134
deepseek-v3.2,t2_03,2,1,373,51,8.82e-05,2792.9,,164
deepseek-v3.2,t2_03,2,2,373,68,9.466e-05,2777.3,,184
deepseek-v3.2,t2_03,2,3,373,64,9.314e-05,3299.3,,177
deepseek-v3.2,t2_04,2,1,370,30,0.0001076,2145.4,,94
deepseek-v3.2,t2_04,2,2,370,30,0.0001076,2262.4,,93
deepseek-v3.2,t2_04,2,3,370,36,0.00010988,2891.9,,118
deepseek-v3.2,t2_05,2,1,371,39,0.00011128,2276.5,,126
deepseek-v3.2,t2_05,2,2,371,39,8.312e-05,2683.6,,127
deepseek-v3.2,t2_05,2,3,371,39,8.312e-05,2393.0,,127
deepseek-v3.2,t2_06,2,1,374,20,7.668e-05,2165.8,,66
deepseek-v3.2,t2_06,2,2,374,20,0.00010484,2163.3,,66
deepseek-v3.2,t2_06,2,3,374,20,7.668e-05,1983.1,,66
deepseek-v3.2,t2_07,2,1,370,55,8.894e-05,2912.5,,171
deepseek-v3.2,t2_07,2,2,370,56,8.932e-05,2830.4,,172
deepseek-v3.2,t2_07,2,3,370,70,9.464e-05,3502.1,,195
deepseek-v3.2,t2_08,2,1,372,37,0.00011078,2460.0,,127
deepseek-v3.2,t2_08,2,2,372,36,0.0001104,2529.1,,127
deepseek-v3.2,t2_08,2,3,372,28,0.00010736,3179.2,,107
deepseek-v3.2,t2_09,2,1,374,44,0.00011396,2667.9,,153
deepseek-v3.2,t2_09,2,2,374,39,0.00011206,2434.0,,136
deepseek-v3.2,t2_09,2,3,374,47,8.694e-05,2657.6,,162
deepseek-v3.2,t2_10,2,1,0,0,,0,"HTTP 500: {""error"":{""message"":""Internal Server Error"",""code"":500}}",0
deepseek-v3.2,t2_10,2,2,374,37,8.314e-05,2375.8,,128
deepseek-v3.2,t2_10,2,3,374,37,0.0001113,2558.3,,129
deepseek-v3.2,t3_01,3,1,370,24,0.00010532,2262.3,,91
deepseek-v3.2,t3_01,3,2,370,13,0.00010114,1893.5,,39
deepseek-v3.2,t3_01,3,3,370,13,0.00010114,2254.6,,39
deepseek-v3.2,t3_02,3,1,372,15,0.00010242,2457.5,,43
deepseek-v3.2,t3_02,3,2,372,19,0.00010394,2075.4,,67
deepseek-v3.2,t3_02,3,3,372,11,7.274e-05,2160.4,,38
deepseek-v3.2,t3_03,3,1,374,20,0.00010484,2117.7,,69
deepseek-v3.2,t3_03,3,2,374,18,7.592e-05,2231.4,,54
deepseek-v3.2,t3_03,3,3,374,17,0.0001037,2542.9,,65
deepseek-v3.2,t3_04,3,1,381,35,8.42e-05,2783.8,,118
deepseek-v3.2,t3_04,3,2,381,37,0.00011312,3073.4,,124
deepseek-v3.2,t3_04,3,3,381,32,8.306e-05,2969.8,,109
deepseek-v3.2,t3_05,3,1,380,27,8.09e-05,2305.8,,109
deepseek-v3.2,t3_05,3,2,380,29,0.00010982,2576.0,,116
deepseek-v3.2,t3_05,3,3,380,27,0.00010906,2113.9,,110
deepseek-v3.2,t3_06,3,1,375,13,7.428e-05,1783.3,,46
deepseek-v3.2,t3_06,3,2,375,14,7.466e-05,1954.9,,46
deepseek-v3.2,t3_06,3,3,375,14,0.00010282,2660.4,,45
deepseek-v3.2,t3_07,3,1,376,66,9.468e-05,3886.1,,209
